rank,country_full,country_abrv,,,,,,,,,,,,,
61,South Africa,RSA,,,,,,,,,,,,,
62,Israel,ISR,,,,,,,,,,,,,
63,Libya,LBY,,,,,,,,,,,,,
64,Finland,FIN,,,,,,,,,,,,,
65,Senegal,SEN,,,,,,,,,,,,,
66,Guinea,GUI,,,,,,,,,,,,,
67,Republic of Ireland,IRL,,,,,,,,,,,,,
68,Uzbekistan,UZB,,,,,,,,,,,,,
69,Bolivia,BOL,,,,,,,,,,,,,
70,Jordan,JOR,,,,,,,,,,,,,
71,United Arab Emirates,UAE,,,,,,,,,,,,,
72,Zambia,ZAM,,,,,,,,,,,,,
73,Haiti,HAI,,,,,,,,,,,,,
74,Sierra Leone,SLE,,,,,,,,,,,,,
75,Morocco,MAR,,,,,,,,,,,,,
76,Bulgaria,BUL,,,,,,,,,,,,,
77,Togo,TOG,,,,,,,,,,,,,
78,Poland,POL,,,,,,,,,,,,,
79,Trinidad and Tobago,TRI,,,,,,,,,,,,,
80,Gabon,GAB,,,,,,,,,,,,,
81,Jamaica,JAM,,,,,,,,,,,,,
82,Belarus,BLR,,,,,,,,,,,,,
83,Congo DR,COD,,,,,,,,,,,,,
84,FYR Macedonia,MKD,,,,,,,,,,,,,
84,Congo,CGO,,,,,,,,,,,,,
86,Uganda,UGA,,,,,,,,,,,,,
87,Oman,OMA,,,,,,,,,,,,,
88,Dominican Republic,DOM,,,,,,,,,,,,,
89,Angola,ANG,,,,,,,,,,,,,
90,Northern Ireland,NIR,,,,,,,,,,,,,
91,New Zealand,NZL,,,,,,,,,,,,,
91,El Salvador,SLV,,,,,,,,,,,,,
93,China PR,CHN,,,,,,,,,,,,,
93,Ethiopia,ETH,,,,,,,,,,,,,
95,Azerbaijan,AZE,,,,,,,,,,,,,
96,Estonia,EST,,,,,,,,,,,,,
97,Moldova,MDA,,,,,,,,,,,,,
98,Botswana,BOT,,,,,,,,,,,,,
99,Saudi Arabia,KSA,,,,,,,,,,,,,
100,Benin,BEN,,,,,,,,,,,,,
101,Georgia,GEO,,,,,,,,,,,,,
102,Lithuania,LTU,,,,,,,,,,,,,
103,Qatar,QAT,,,,,,,,,,,,,
104,Niger,NIG,,,,,,,,,,,,,
105,Liberia,LBR,,,,,,,,,,,,,
106,Zimbabwe,ZIM,,,,,,,,,,,,,
106,Central African Republic,CTA,,,,,,,,,,,,,
106,Kuwait,KUW,,,,,,,,,,,,,
109,Antigua and Barbuda,ATG,,,,,,,,,,,,,
109,Iraq,IRQ,,,,,,,,,,,,,
111,Equatorial Guinea,EQG,,,,,,,,,,,,,
112,Burundi,BDI,,,,,,,,,,,,,
113,Korea DPR,PRK,,,,,,,,,,,,,
114,Canada,CAN,,,,,,,,,,,,,
115,Guatemala,GUA,,,,,,,,,,,,,
116,Tajikistan,TJK,,,,,,,,,,,,,
117,Kenya,KEN,,,,,,,,,,,,,
118,Bahrain,BHR,,,,,,,,,,,,,
119,Latvia,LVA,,,,,,,,,,,,,
120,Mozambique,MOZ,,,,,,,,,,,,,
121,Malawi,MWI,,,,,,,,,,,,,
122,New Caledonia,NCL,,,,,,,,,,,,,
123,Lebanon,LIB,,,,,,,,,,,,,
124,Luxembourg,LUX,,,,,,,,,,,,,
124,Tanzania,TAN,,,,,,,,,,,,,
126,Namibia,NAM,,,,,,,,,,,,,
127,Cyprus,CYP,,,,,,,,,,,,,
127,Rwanda,RWA,,,,,,,,,,,,,
129,Afghanistan,AFG,,,,,,,,,,,,,
130,Grenada,GRN,,,,,,,,,,,,,
130,Sudan,SDN,,,,,,,,,,,,,
130,Sudan,SDN,,,,,,,,,,,,,
132,Kazakhstan,KAZ,,,,,,,,,,,,,
133,Philippines,PHI,,,,,,,,,,,,,
134,Gambia,GAM,,,,,,,,,,,,,
135,Syria,SYR,,,,,,,,,,,,,
136,Malta,MLT,,,,,,,,,,,,,
137,Turkmenistan,TKM,,,,,,,,,,,,,
138,Lesotho,LES,,,,,,,,,,,,,
139,Suriname,SUR,,,,,,,,,,,,,
140,Myanmar,MYA,,,,,,,,,,,,,
141,Tahiti,TAH,,,,,,,,,,,,,
142,Thailand,THA,,,,,,,,,,,,,
142,Palestine,PLE,,,,,,,,,,,,,
144,Mauritania,MTN,,,,,,,,,,,,,
144,Hong Kong,HKG,,,,,,,,,,,,,
146,Kyrgyz Republic,KGZ,,,,,,,,,,,,,
147,St Kitts and Nevis,SKN,,,,,,,,,,,,,
148,India,IND,,,,,,,,,,,,,
149,Maldives,MDV,,,,,,,,,,,,,
150,Guyana,GUY,,,,,,,,,,,,,
151,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
152,Liechtenstein,LIE,,,,,,,,,,,,,
152,Puerto Rico,PUR,,,,,,,,,,,,,
154,Singapore,SIN,,,,,,,,,,,,,
155,São Tomé e Príncipe,STP,,,,,,,,,,,,,
156,Bangladesh,BAN,,,,,,,,,,,,,
157,Belize,BLZ,,,,,,,,,,,,,
158,Malaysia,MAS,,,,,,,,,,,,,
158,Vietnam,VIE,,,,,,,,,,,,,
160,Nicaragua,NCA,,,,,,,,,,,,,
161,St Lucia,LCA,,,,,,,,,,,,,
162,Indonesia,IDN,,,,,,,,,,,,,
163,Laos,LAO,,,,,,,,,,,,,
164,Chad,CHA,,,,,,,,,,,,,
165,Nepal,NEP,,,,,,,,,,,,,
166,Sri Lanka,SRI,,,,,,,,,,,,,
167,Pakistan,PAK,,,,,,,,,,,,,
168,Barbados,BRB,,,,,,,,,,,,,
169,Guam,GUM,,,,,,,,,,,,,
170,Faroe Islands,FRO,,,,,,,,,,,,,
171,Solomon Islands,SOL,,,,,,,,,,,,,
172,Bermuda,BER,,,,,,,,,,,,,
173,Aruba,ARU,,,,,,,,,,,,,
174,Chinese Taipei,TPE,,,,,,,,,,,,,
175,Curaçao,CUW,,,,,,,,,,,,,
175,Dominica,DMA,,,,,,,,,,,,,
177,Yemen,YEM,,,,,,,,,,,,,
178,Mauritius,MRI,,,,,,,,,,,,,
179,Vanuatu,VAN,,,,,,,,,,,,,
180,Mongolia,MNG,,,,,,,,,,,,,
181,Fiji,FIJ,,,,,,,,,,,,,
182,Samoa,SAM,,,,,,,,,,,,,
183,Guinea-Bissau,GNB,,,,,,,,,,,,,
184,Bahamas,BAH,,,,,,,,,,,,,
185,Swaziland,SWZ,,,,,,,,,,,,,
186,Madagascar,MAD,,,,,,,,,,,,,
186,Montserrat,MSR,,,,,,,,,,,,,
188,Cambodia,CAM,,,,,,,,,,,,,
189,Brunei Darussalam,BRU,,,,,,,,,,,,,
189,Timor-Leste,TLS,,,,,,,,,,,,,
189,Tonga,TGA,,,,,,,,,,,,,
192,US Virgin Islands,VIR,,,,,,,,,,,,,
193,Comoros,COM,,,,,,,,,,,,,
194,Cayman Islands,CAY,,,,,,,,,,,,,
194,Papua New Guinea,PNG,,,,,,,,,,,,,
196,British Virgin Islands,VGB,,,,,,,,,,,,,
196,American Samoa,ASA,,,,,,,,,,,,,
198,Andorra,AND,,,,,,,,,,,,,
199,Eritrea,ERI,,,,,,,,,,,,,
200,Seychelles,SEY,,,,,,,,,,,,,
201,South Sudan,SSD,,,,,,,,,,,,,
201,Macau,MAC,,,,,,,,,,,,,
203,Djibouti,DJI,,,,,,,,,,,,,
204,Somalia,SOM,,,,,,,,,,,,,
205,Cook Islands,COK,,,,,,,,,,,,,
206,Anguilla,AIA,,,,,,,,,,,,,
207,Bhutan,BHU,,,,,,,,,,,,,
207,San Marino,SMR,,,,,,,,,,,,,
207,Turks and Caicos Islands,TCA,,,,,,,,,,,,,
1,Spain,ESP,,,,,,,,,,,,,
2,Germany,GER,,,,,,,,,,,,,
3,Argentina,ARG,,,,,,,,,,,,,
4,Colombia,COL,,,,,,,,,,,,,
5,Portugal,POR,,,,,,,,,,,,,
6,Uruguay,URU,,,,,,,,,,,,,
7,Italy,ITA,,,,,,,,,,,,,
8,Switzerland,SUI,,,,,,,,,,,,,
9,Netherlands,NED,,,,,,,,,,,,,
10,Brazil,BRA,,,,,,,,,,,,,
11,Belgium,BEL,,,,,,,,,,,,,
12,Greece,GRE,,,,,,,,,,,,,
13,England,ENG,,,,,,,,,,,,,
14,USA,USA,,,,,,,,,,,,,
15,Chile,CHI,,,,,,,,,,,,,
16,Croatia,CRO,,,,,,,,,,,,,
17,Côte d'Ivoire,CIV,,,,,,,,,,,,,
18,Ukraine,UKR,,,,,,,,,,,,,
19,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,
20,France,FRA,,,,,,,,,,,,,
21,Mexico,MEX,,,,,,,,,,,,,
22,Russia,RUS,,,,,,,,,,,,,
23,Ecuador,ECU,,,,,,,,,,,,,
24,Ghana,GHA,,,,,,,,,,,,,
25,Denmark,DEN,,,,,,,,,,,,,
26,Algeria,ALG,,,,,,,,,,,,,
27,Sweden,SWE,,,,,,,,,,,,,
28,Czech Republic,CZE,,,,,,,,,,,,,
29,Slovenia,SVN,,,,,,,,,,,,,
30,Serbia,SRB,,,,,,,,,,,,,
31,Costa Rica,CRC,,,,,,,,,,,,,
32,Romania,ROU,,,,,,,,,,,,,
33,IR Iran,IRN,,,,,,,,,,,,,
34,Scotland,SCO,,,,,,,,,,,,,
35,Armenia,ARM,,,,,,,,,,,,,
36,Venezuela,VEN,,,,,,,,,,,,,
37,Nigeria,NGA,,,,,,,,,,,,,
38,Panama,PAN,,,,,,,,,,,,,
39,Cape Verde Islands,CPV,,,,,,,,,,,,,
39,Peru,PER,,,,,,,,,,,,,
41,Egypt,EGY,,,,,,,,,,,,,
42,Honduras,HON,,,,,,,,,,,,,
43,Turkey,TUR,,,,,,,,,,,,,
44,Hungary,HUN,,,,,,,,,,,,,
45,Mali,MLI,,,,,,,,,,,,,
46,Austria,AUT,,,,,,,,,,,,,
47,Japan,JPN,,,,,,,,,,,,,
48,Tunisia,TUN,,,,,,,,,,,,,
49,Iceland,ISL,,,,,,,,,,,,,
50,Cameroon,CMR,,,,,,,,,,,,,
51,Paraguay,PAR,,,,,,,,,,,,,
52,Montenegro,MNE,,,,,,,,,,,,,
53,Burkina Faso,BFA,,,,,,,,,,,,,
54,Korea Republic,KOR,,,,,,,,,,,,,
54,Norway,NOR,,,,,,,,,,,,,
56,Wales,WAL,,,,,,,,,,,,,
57,Albania,ALB,,,,,,,,,,,,,
58,Australia,AUS,,,,,,,,,,,,,
59,Libya,LBY,,,,,,,,,,,,,
60,Slovakia,SVK,,,,,,,,,,,,,
61,Guinea,GUI,,,,,,,,,,,,,
62,South Africa,RSA,,,,,,,,,,,,,
63,Israel,ISR,,,,,,,,,,,,,
64,Finland,FIN,,,,,,,,,,,,,
65,Senegal,SEN,,,,,,,,,,,,,
65,Jordan,JOR,,,,,,,,,,,,,
67,Republic of Ireland,IRL,,,,,,,,,,,,,
68,Uzbekistan,UZB,,,,,,,,,,,,,
69,Zambia,ZAM,,,,,,,,,,,,,
70,Bolivia,BOL,,,,,,,,,,,,,
71,United Arab Emirates,UAE,,,,,,,,,,,,,
72,Togo,TOG,,,,,,,,,,,,,
73,Morocco,MAR,,,,,,,,,,,,,
74,Bulgaria,BUL,,,,,,,,,,,,,
75,Sierra Leone,SLE,,,,,,,,,,,,,
76,Poland,POL,,,,,,,,,,,,,
77,Gabon,GAB,,,,,,,,,,,,,
78,Trinidad and Tobago,TRI,,,,,,,,,,,,,
79,Haiti,HAI,,,,,,,,,,,,,
80,Jamaica,JAM,,,,,,,,,,,,,
81,Belarus,BLR,,,,,,,,,,,,,
82,Congo DR,COD,,,,,,,,,,,,,
83,FYR Macedonia,MKD,,,,,,,,,,,,,
84,Congo,CGO,,,,,,,,,,,,,
85,Oman,OMA,,,,,,,,,,,,,
86,Uganda,UGA,,,,,,,,,,,,,
87,Saudi Arabia,KSA,,,,,,,,,,,,,
88,Angola,ANG,,,,,,,,,,,,,
89,Northern Ireland,NIR,,,,,,,,,,,,,
90,New Zealand,NZL,,,,,,,,,,,,,
90,El Salvador,SLV,,,,,,,,,,,,,
92,China PR,CHN,,,,,,,,,,,,,
93,Ethiopia,ETH,,,,,,,,,,,,,
94,Azerbaijan,AZE,,,,,,,,,,,,,
94,Estonia,EST,,,,,,,,,,,,,
96,Moldova,MDA,,,,,,,,,,,,,
97,Botswana,BOT,,,,,,,,,,,,,
98,Liberia,LBR,,,,,,,,,,,,,
99,Benin,BEN,,,,,,,,,,,,,
100,Cuba,CUB,,,,,,,,,,,,,
101,Georgia,GEO,,,,,,,,,,,,,
102,Lithuania,LTU,,,,,,,,,,,,,
103,Qatar,QAT,,,,,,,,,,,,,
104,Niger,NIG,,,,,,,,,,,,,
105,Kuwait,KUW,,,,,,,,,,,,,
106,Central African Republic,CTA,,,,,,,,,,,,,
107,Zimbabwe,ZIM,,,,,,,,,,,,,
108,Equatorial Guinea,EQG,,,,,,,,,,,,,
109,Kenya,KEN,,,,,,,,,,,,,
110,Iraq,IRQ,,,,,,,,,,,,,
110,Bahrain,BHR,,,,,,,,,,,,,
112,Canada,CAN,,,,,,,,,,,,,
113,Guatemala,GUA,,,,,,,,,,,,,
114,Tajikistan,TJK,,,,,,,,,,,,,
115,Dominican Republic,DOM,,,,,,,,,,,,,
116,Malawi,MWI,,,,,,,,,,,,,
116,Latvia,LVA,,,,,,,,,,,,,
118,Mozambique,MOZ,,,,,,,,,,,,,
119,Sudan,SDN,,,,,,,,,,,,,
119,Sudan,SDN,,,,,,,,,,,,,
120,Tanzania,TAN,,,,,,,,,,,,,
121,New Caledonia,NCL,,,,,,,,,,,,,
121,Lebanon,LIB,,,,,,,,,,,,,
123,Luxembourg,LUX,,,,,,,,,,,,,
124,Burundi,BDI,,,,,,,,,,,,,
125,Namibia,NAM,,,,,,,,,,,,,
126,Cyprus,CYP,,,,,,,,,,,,,
127,Philippines,PHI,,,,,,,,,,,,,
128,Kazakhstan,KAZ,,,,,,,,,,,,,
129,Syria,SYR,,,,,,,,,,,,,
130,Myanmar,MYA,,,,,,,,,,,,,
131,Gambia,GAM,,,,,,,,,,,,,
132,Malta,MLT,,,,,,,,,,,,,
133,Rwanda,RWA,,,,,,,,,,,,,
133,Suriname,SUR,,,,,,,,,,,,,
135,Turkmenistan,TKM,,,,,,,,,,,,,
136,Grenada,GRN,,,,,,,,,,,,,
137,Palestine,PLE,,,,,,,,,,,,,
138,Lesotho,LES,,,,,,,,,,,,,
138,Korea DPR,PRK,,,,,,,,,,,,,
140,Afghanistan,AFG,,,,,,,,,,,,,
140,Hong Kong,HKG,,,,,,,,,,,,,
142,Mauritania,MTN,,,,,,,,,,,,,
143,Tahiti,TAH,,,,,,,,,,,,,
144,Vietnam,VIE,,,,,,,,,,,,,
145,Antigua and Barbuda,ATG,,,,,,,,,,,,,
146,Thailand,THA,,,,,,,,,,,,,
147,St Lucia,LCA,,,,,,,,,,,,,
147,Kyrgyz Republic,KGZ,,,,,,,,,,,,,
149,St Kitts and Nevis,SKN,,,,,,,,,,,,,
150,Guyana,GUY,,,,,,,,,,,,,
150,Singapore,SIN,,,,,,,,,,,,,
152,Laos,LAO,,,,,,,,,,,,,
153,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
154,Liechtenstein,LIE,,,,,,,,,,,,,
154,Puerto Rico,PUR,,,,,,,,,,,,,
154,Malaysia,MAS,,,,,,,,,,,,,
154,India,IND,,,,,,,,,,,,,
158,São Tomé e Príncipe,STP,,,,,,,,,,,,,
159,Belize,BLZ,,,,,,,,,,,,,
160,Nicaragua,NCA,,,,,,,,,,,,,
161,Guam,GUM,,,,,,,,,,,,,
161,Indonesia,IDN,,,,,,,,,,,,,
163,Maldives,MDV,,,,,,,,,,,,,
164,Chad,CHA,,,,,,,,,,,,,
164,Bangladesh,BAN,,,,,,,,,,,,,
166,Barbados,BRB,,,,,,,,,,,,,
167,Chinese Taipei,TPE,,,,,,,,,,,,,
167,Dominica,DMA,,,,,,,,,,,,,
169,Sri Lanka,SRI,,,,,,,,,,,,,
170,Aruba,ARU,,,,,,,,,,,,,
170,Faroe Islands,FRO,,,,,,,,,,,,,
172,Solomon Islands,SOL,,,,,,,,,,,,,
172,Nepal,NEP,,,,,,,,,,,,,
172,Pakistan,PAK,,,,,,,,,,,,,
175,Bermuda,BER,,,,,,,,,,,,,
176,Seychelles,SEY,,,,,,,,,,,,,
177,Mauritius,MRI,,,,,,,,,,,,,
178,Curaçao,CUW,,,,,,,,,,,,,
179,Yemen,YEM,,,,,,,,,,,,,
180,Vanuatu,VAN,,,,,,,,,,,,,
181,Mongolia,MNG,,,,,,,,,,,,,
182,Fiji,FIJ,,,,,,,,,,,,,
183,Samoa,SAM,,,,,,,,,,,,,
184,Guinea-Bissau,GNB,,,,,,,,,,,,,
185,Bahamas,BAH,,,,,,,,,,,,,
186,Swaziland,SWZ,,,,,,,,,,,,,
187,Madagascar,MAD,,,,,,,,,,,,,
187,Montserrat,MSR,,,,,,,,,,,,,
189,Cambodia,CAM,,,,,,,,,,,,,
190,Brunei Darussalam,BRU,,,,,,,,,,,,,
190,Timor-Leste,TLS,,,,,,,,,,,,,
190,Tonga,TGA,,,,,,,,,,,,,
193,US Virgin Islands,VIR,,,,,,,,,,,,,
194,Cayman Islands,CAY,,,,,,,,,,,,,
194,Papua New Guinea,PNG,,,,,,,,,,,,,
196,British Virgin Islands,VGB,,,,,,,,,,,,,
196,American Samoa,ASA,,,,,,,,,,,,,
198,Comoros,COM,,,,,,,,,,,,,
198,Andorra,AND,,,,,,,,,,,,,
200,Eritrea,ERI,,,,,,,,,,,,,
201,South Sudan,SSD,,,,,,,,,,,,,
201,Macau,MAC,,,,,,,,,,,,,
203,Somalia,SOM,,,,,,,,,,,,,
204,Djibouti,DJI,,,,,,,,,,,,,
205,Cook Islands,COK,,,,,,,,,,,,,
206,Anguilla,AIA,,,,,,,,,,,,,
207,Bhutan,BHU,,,,,,,,,,,,,
207,San Marino,SMR,,,,,,,,,,,,,
207,Turks and Caicos Islands,TCA,,,,,,,,,,,,,
1,Spain,ESP,,,,,,,,,,,,,
2,Germany,GER,,,,,,,,,,,,,
3,Argentina,ARG,,,,,,,,,,,,,
4,Colombia,COL,,,,,,,,,,,,,
5,Portugal,POR,,,,,,,,,,,,,
6,Uruguay,URU,,,,,,,,,,,,,
7,Italy,ITA,,,,,,,,,,,,,
8,Switzerland,SUI,,,,,,,,,,,,,
9,Netherlands,NED,,,,,,,,,,,,,
10,Brazil,BRA,,,,,,,,,,,,,
11,Belgium,BEL,,,,,,,,,,,,,
12,Greece,GRE,,,,,,,,,,,,,
13,England,ENG,,,,,,,,,,,,,
14,USA,USA,,,,,,,,,,,,,
15,Chile,CHI,,,,,,,,,,,,,
16,Croatia,CRO,,,,,,,,,,,,,
17,Côte d'Ivoire,CIV,,,,,,,,,,,,,
18,Ukraine,UKR,,,,,,,,,,,,,
19,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,
20,France,FRA,,,,,,,,,,,,,
21,Mexico,MEX,,,,,,,,,,,,,
22,Russia,RUS,,,,,,,,,,,,,
23,Ecuador,ECU,,,,,,,,,,,,,
24,Ghana,GHA,,,,,,,,,,,,,
25,Denmark,DEN,,,,,,,,,,,,,
26,Sweden,SWE,,,,,,,,,,,,,
27,Algeria,ALG,,,,,,,,,,,,,
28,Czech Republic,CZE,,,,,,,,,,,,,
29,Slovenia,SVN,,,,,,,,,,,,,
30,Serbia,SRB,,,,,,,,,,,,,
31,Egypt,EGY,,,,,,,,,,,,,
32,Costa Rica,CRC,,,,,,,,,,,,,
33,Romania,ROU,,,,,,,,,,,,,
34,IR Iran,IRN,,,,,,,,,,,,,
35,Cape Verde Islands,CPV,,,,,,,,,,,,,
36,Panama,PAN,,,,,,,,,,,,,
37,Scotland,SCO,,,,,,,,,,,,,
38,Armenia,ARM,,,,,,,,,,,,,
39,Venezuela,VEN,,,,,,,,,,,,,
40,Mali,MLI,,,,,,,,,,,,,
41,Nigeria,NGA,,,,,,,,,,,,,
42,Peru,PER,,,,,,,,,,,,,
43,Honduras,HON,,,,,,,,,,,,,
44,Tunisia,TUN,,,,,,,,,,,,,
45,Turkey,TUR,,,,,,,,,,,,,
46,Hungary,HUN,,,,,,,,,,,,,
47,Austria,AUT,,,,,,,,,,,,,
48,Japan,JPN,,,,,,,,,,,,,
49,Iceland,ISL,,,,,,,,,,,,,
50,Cameroon,CMR,,,,,,,,,,,,,
51,Paraguay,PAR,,,,,,,,,,,,,
52,Montenegro,MNE,,,,,,,,,,,,,
53,Korea Republic,KOR,,,,,,,,,,,,,
54,South Africa,RSA,,,,,,,,,,,,,
55,Wales,WAL,,,,,,,,,,,,,
56,Albania,ALB,,,,,,,,,,,,,
56,Australia,AUS,,,,,,,,,,,,,
58,Burkina Faso,BFA,,,,,,,,,,,,,
59,Norway,NOR,,,,,,,,,,,,,
60,Slovakia,SVK,,,,,,,,,,,,,
61,Guinea,GUI,,,,,,,,,,,,,
62,Libya,LBY,,,,,,,,,,,,,
63,Israel,ISR,,,,,,,,,,,,,
63,United Arab Emirates,UAE,,,,,,,,,,,,,
65,Uzbekistan,UZB,,,,,,,,,,,,,
66,Finland,FIN,,,,,,,,,,,,,
67,Republic of Ireland,IRL,,,,,,,,,,,,,
68,Senegal,SEN,,,,,,,,,,,,,
69,Bolivia,BOL,,,,,,,,,,,,,
69,Zambia,ZAM,,,,,,,,,,,,,
71,Togo,TOG,,,,,,,,,,,,,
72,Jordan,JOR,,,,,,,,,,,,,
73,Saudi Arabia,KSA,,,,,,,,,,,,,
74,Morocco,MAR,,,,,,,,,,,,,
74,Bulgaria,BUL,,,,,,,,,,,,,
76,Sierra Leone,SLE,,,,,,,,,,,,,
77,Poland,POL,,,,,,,,,,,,,
78,Trinidad and Tobago,TRI,,,,,,,,,,,,,
79,Oman,OMA,,,,,,,,,,,,,
79,Haiti,HAI,,,,,,,,,,,,,
81,Congo DR,COD,,,,,,,,,,,,,
81,Jamaica,JAM,,,,,,,,,,,,,
83,Belarus,BLR,,,,,,,,,,,,,
84,FYR Macedonia,MKD,,,,,,,,,,,,,
85,Congo,CGO,,,,,,,,,,,,,
85,Gabon,GAB,,,,,,,,,,,,,
87,Uganda,UGA,,,,,,,,,,,,,
88,El Salvador,SLV,,,,,,,,,,,,,
89,Angola,ANG,,,,,,,,,,,,,
90,Northern Ireland,NIR,,,,,,,,,,,,,
91,New Zealand,NZL,,,,,,,,,,,,,
92,China PR,CHN,,,,,,,,,,,,,
93,Estonia,EST,,,,,,,,,,,,,
94,Azerbaijan,AZE,,,,,,,,,,,,,
95,Ethiopia,ETH,,,,,,,,,,,,,
96,Moldova,MDA,,,,,,,,,,,,,
97,Botswana,BOT,,,,,,,,,,,,,
97,Liberia,LBR,,,,,,,,,,,,,
99,Benin,BEN,,,,,,,,,,,,,
100,Cuba,CUB,,,,,,,,,,,,,
101,Qatar,QAT,,,,,,,,,,,,,
102,Georgia,GEO,,,,,,,,,,,,,
103,Lithuania,LTU,,,,,,,,,,,,,
104,Niger,NIG,,,,,,,,,,,,,
105,Zimbabwe,ZIM,,,,,,,,,,,,,
106,Kuwait,KUW,,,,,,,,,,,,,
107,Central African Republic,CTA,,,,,,,,,,,,,
108,Equatorial Guinea,EQG,,,,,,,,,,,,,
109,Kenya,KEN,,,,,,,,,,,,,
110,Bahrain,BHR,,,,,,,,,,,,,
111,Canada,CAN,,,,,,,,,,,,,
112,Guatemala,GUA,,,,,,,,,,,,,
113,Tajikistan,TJK,,,,,,,,,,,,,
114,Dominican Republic,DOM,,,,,,,,,,,,,
115,Iraq,IRQ,,,,,,,,,,,,,
116,Latvia,LVA,,,,,,,,,,,,,
117,Malawi,MWI,,,,,,,,,,,,,
118,Tanzania,TAN,,,,,,,,,,,,,
119,Sudan,SDN,,,,,,,,,,,,,
119,Sudan,SDN,,,,,,,,,,,,,
120,Mozambique,MOZ,,,,,,,,,,,,,
121,New Caledonia,NCL,,,,,,,,,,,,,
122,Luxembourg,LUX,,,,,,,,,,,,,
123,Lebanon,LIB,,,,,,,,,,,,,
124,Burundi,BDI,,,,,,,,,,,,,
125,Cyprus,CYP,,,,,,,,,,,,,
125,Namibia,NAM,,,,,,,,,,,,,
127,Philippines,PHI,,,,,,,,,,,,,
128,Kazakhstan,KAZ,,,,,,,,,,,,,
129,Myanmar,MYA,,,,,,,,,,,,,
130,Malta,MLT,,,,,,,,,,,,,
130,Rwanda,RWA,,,,,,,,,,,,,
132,Suriname,SUR,,,,,,,,,,,,,
133,Turkmenistan,TKM,,,,,,,,,,,,,
134,Grenada,GRN,,,,,,,,,,,,,
135,Syria,SYR,,,,,,,,,,,,,
135,Korea DPR,PRK,,,,,,,,,,,,,
137,Hong Kong,HKG,,,,,,,,,,,,,
138,Lesotho,LES,,,,,,,,,,,,,
138,Gambia,GAM,,,,,,,,,,,,,
138,Afghanistan,AFG,,,,,,,,,,,,,
141,Tahiti,TAH,,,,,,,,,,,,,
142,Palestine,PLE,,,,,,,,,,,,,
143,Vietnam,VIE,,,,,,,,,,,,,
144,Antigua and Barbuda,ATG,,,,,,,,,,,,,
145,Mauritania,MTN,,,,,,,,,,,,,
146,St Lucia,LCA,,,,,,,,,,,,,
146,Kyrgyz Republic,KGZ,,,,,,,,,,,,,
148,Thailand,THA,,,,,,,,,,,,,
149,Singapore,SIN,,,,,,,,,,,,,
150,St Kitts and Nevis,SKN,,,,,,,,,,,,,
151,Guyana,GUY,,,,,,,,,,,,,
152,Belize,BLZ,,,,,,,,,,,,,
153,Laos,LAO,,,,,,,,,,,,,
154,Malaysia,MAS,,,,,,,,,,,,,
155,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
156,Liechtenstein,LIE,,,,,,,,,,,,,
156,India,IND,,,,,,,,,,,,,
156,Puerto Rico,PUR,,,,,,,,,,,,,
159,Nicaragua,NCA,,,,,,,,,,,,,
160,São Tomé e Príncipe,STP,,,,,,,,,,,,,
161,Indonesia,IDN,,,,,,,,,,,,,
162,Guam,GUM,,,,,,,,,,,,,
163,Maldives,MDV,,,,,,,,,,,,,
164,Chad,CHA,,,,,,,,,,,,,
164,Bangladesh,BAN,,,,,,,,,,,,,
166,Barbados,BRB,,,,,,,,,,,,,
167,Chinese Taipei,TPE,,,,,,,,,,,,,
167,Dominica,DMA,,,,,,,,,,,,,
169,Sri Lanka,SRI,,,,,,,,,,,,,
170,Aruba,ARU,,,,,,,,,,,,,
170,Faroe Islands,FRO,,,,,,,,,,,,,
172,Solomon Islands,SOL,,,,,,,,,,,,,
172,Nepal,NEP,,,,,,,,,,,,,
172,Pakistan,PAK,,,,,,,,,,,,,
175,Bermuda,BER,,,,,,,,,,,,,
176,Seychelles,SEY,,,,,,,,,,,,,
177,Mauritius,MRI,,,,,,,,,,,,,
178,Curaçao,CUW,,,,,,,,,,,,,
179,Vanuatu,VAN,,,,,,,,,,,,,
180,Yemen,YEM,,,,,,,,,,,,,
181,Mongolia,MNG,,,,,,,,,,,,,
182,Fiji,FIJ,,,,,,,,,,,,,
183,Samoa,SAM,,,,,,,,,,,,,
184,Guinea-Bissau,GNB,,,,,,,,,,,,,
185,Bahamas,BAH,,,,,,,,,,,,,
186,Swaziland,SWZ,,,,,,,,,,,,,
187,Madagascar,MAD,,,,,,,,,,,,,
187,Montserrat,MSR,,,,,,,,,,,,,
189,Cambodia,CAM,,,,,,,,,,,,,
190,Brunei Darussalam,BRU,,,,,,,,,,,,,
190,Timor-Leste,TLS,,,,,,,,,,,,,
190,Tonga,TGA,,,,,,,,,,,,,
193,US Virgin Islands,VIR,,,,,,,,,,,,,
194,Cayman Islands,CAY,,,,,,,,,,,,,
194,Papua New Guinea,PNG,,,,,,,,,,,,,
196,British Virgin Islands,VGB,,,,,,,,,,,,,
196,American Samoa,ASA,,,,,,,,,,,,,
198,Comoros,COM,,,,,,,,,,,,,
